date,time,flight_no,airline,origin,destination,origin_name,destination_name,status,flight_type,datetime
2024-11-03,03:05,CX 2095,CPA,ORD,HKG,Chicago O'Hare International Airport,Hong Kong International Airport,At gate 06:52,arrival,2024-11-03 03:05:00
2024-11-03,03:30,CX 3259,CPA,XMN,HKG,Xiamen Gaoqi International Airport,Hong Kong International Airport,At gate 04:10,arrival,2024-11-03 03:30:00
2024-11-03,03:30,3S 514,BOX,LEJ,HKG,Leipzig/Halle Airport,Hong Kong International Airport,At gate 03:36,arrival,2024-11-03 03:30:00
2024-11-03,03:45,QY 532,BCS,LEJ,HKG,Leipzig/Halle Airport,Hong Kong International Airport,At gate 03:17,arrival,2024-11-03 03:45:00
2024-11-03,03:55,ES 743,DHX,BAH,HKG,Bahrain International Airport,Hong Kong International Airport,At gate 03:26,arrival,2024-11-03 03:55:00
2024-11-03,04:00,QY 548,BCS,LEJ,HKG,Leipzig/Halle Airport,Hong Kong International Airport,At gate 04:14,arrival,2024-11-03 04:00:00
2024-11-03,04:20,ES 729,DHX,BAH,HKG,Bahrain International Airport,Hong Kong International Airport,At gate 04:04,arrival,2024-11-03 04:20:00
2024-11-03,04:25,CX 095,CPA,JFK,HKG,John F Kennedy International Airport,Hong Kong International Airport,At gate 13:24,arrival,2024-11-03 04:25:00
2024-11-03,04:30,K4 228,CKS,CVG,HKG,Cincinnati Northern Kentucky International Airport,Hong Kong International Airport,At gate 02:33,arrival,2024-11-03 04:30:00
2024-11-03,04:30,PO 1915,PAC,LAX,HKG,Los Angeles International Airport,Hong Kong International Airport,Cancelled,arrival,2024-11-03 04:30:00
2024-11-03,04:35,LD 719,AHK,CTU,HKG,Chengdu Shuangliu International Airport,Hong Kong International Airport,At gate 03:43,arrival,2024-11-03 04:35:00
2024-11-03,04:50,QR 8064,QTR,DOH,HKG,Hamad International Airport,Hong Kong International Airport,At gate 04:52,arrival,2024-11-03 04:50:00
2024-11-03,04:55,RH 4569,HKC,TPE,HKG,Taiwan Taoyuan International Airport,Hong Kong International Airport,At gate 05:40,arrival,2024-11-03 04:55:00
2024-11-03,04:55,CK 263,CKK,PVG,HKG,Shanghai Pudong International Airport,Hong Kong International Airport,At gate 08:47,arrival,2024-11-03 04:55:00
2024-11-03,05:00,CX 3263,CPA,CKG,HKG,Chongqing Jiangbei International Airport,Hong Kong International Airport,At gate 04:43,arrival,2024-11-03 05:00:00
2024-11-03,05:20,SV 986,SVA,JED,HKG,King Abdulaziz International Airport,Hong Kong International Airport,At gate 12:04,arrival,2024-11-03 05:20:00
2024-11-03,05:20,QR 8412,QTR,DOH,HKG,Hamad International Airport,Hong Kong International Airport,At gate 05:28,arrival,2024-11-03 05:20:00
2024-11-03,05:30,MA 532,EAU,SHJ,HKG,Sharjah International Airport,Hong Kong International Airport,Cancelled,arrival,2024-11-03 05:30:00
2024-11-03,05:35,CV 7855,CLX,LUX,HKG,Luxembourg-Findel International Airport,Hong Kong International Airport,At gate 06:11,arrival,2024-11-03 05:35:00
2024-11-03,05:40,EK 9238,UAE,DWC,HKG,Al Maktoum International Airport,Hong Kong International Airport,At gate 06:17,arrival,2024-11-03 05:40:00
2024-11-03,05:55,MS 509,MSR,CAI,HKG,Cairo International Airport,Hong Kong International Airport,At gate 06:29,arrival,2024-11-03 05:55:00
2024-11-03,05:55,N8 503,NCR,TLV,HKG,Ben Gurion International Airport,Hong Kong International Airport,At gate 07:39,arrival,2024-11-03 05:55:00
2024-11-03,06:00,5Y 8523,GTI,HAN,HKG,Noi Bai International Airport,Hong Kong International Airport,At gate 06:08,arrival,2024-11-03 06:00:00
2024-11-03,06:20,3S 582,BOX,LEJ,HKG,Leipzig/Halle Airport,Hong Kong International Airport,At gate 05:38,arrival,2024-11-03 06:20:00
2024-11-03,06:20,CX 2071,CPA,MIA,HKG,Miami International Airport,Hong Kong International Airport,At gate 06:50,arrival,2024-11-03 06:20:00
2024-11-03,07:00,FX 049,FDX,IND,HKG,Indianapolis International Airport,Hong Kong International Airport,At gate 07:51,arrival,2024-11-03 07:00:00
2024-11-03,07:00,RH 352,HKC,MNL,HKG,Ninoy Aquino International Airport,Hong Kong International Airport,At gate 06:19,arrival,2024-11-03 07:00:00
2024-11-03,07:00,EK 9280,UAE,DWC,HKG,Al Maktoum International Airport,Hong Kong International Airport,At gate 08:40,arrival,2024-11-03 07:00:00
2024-11-03,07:05,CC 1016,ABD,LGG,HKG,Liège Airport,Hong Kong International Airport,At gate 17:40,arrival,2024-11-03 07:05:00
2024-11-03,07:15,5Y 4303,GTI,ORD,HKG,Chicago O'Hare International Airport,Hong Kong International Airport,At gate 08:14,arrival,2024-11-03 07:15:00
2024-11-03,07:35,OZ 954,AAR,ICN,HKG,Incheon International Airport,Hong Kong International Airport,At gate 10:46,arrival,2024-11-03 07:35:00
2024-11-03,07:50,CX 055,CPA,PVG,HKG,Shanghai Pudong International Airport,Hong Kong International Airport,At gate 10:22,arrival,2024-11-03 07:50:00
2024-11-03,08:05,CV 3086,CLX,LUX,HKG,Luxembourg-Findel International Airport,Hong Kong International Airport,At gate 09:03,arrival,2024-11-03 08:05:00
2024-11-03,08:35,ET 3600,ETH,ADD,HKG,Addis Ababa Bole International Airport,Hong Kong International Airport,Cancelled,arrival,2024-11-03 08:35:00
2024-11-03,09:05,CI 5821,CAL,TPE,HKG,Taiwan Taoyuan International Airport,Hong Kong International Airport,At gate 09:29,arrival,2024-11-03 09:05:00
2024-11-03,09:15,3V 401,TAY,LGG,HKG,Liège Airport,Hong Kong International Airport,At gate 10:42,arrival,2024-11-03 09:15:00
2024-11-03,09:40,EK 9886,UAE,DWC,HKG,Al Maktoum International Airport,Hong Kong International Airport,At gate 11:05,arrival,2024-11-03 09:40:00
2024-11-03,09:40,MP 9461,MPH,AMS,HKG,Amsterdam Airport Schiphol,Hong Kong International Airport,At gate 09:49 (04/11/2024),arrival,2024-11-03 09:40:00
2024-11-03,11:00,TK 6505,THY,IST,HKG,İstanbul Airport,Hong Kong International Airport,At gate 12:03,arrival,2024-11-03 11:00:00
2024-11-03,11:20,5Y 8721,GTI,LAX,HKG,Los Angeles International Airport,Hong Kong International Airport,Cancelled,arrival,2024-11-03 11:20:00
2024-11-03,11:42,5Y 9803,GTI,SHJ,HKG,Sharjah International Airport,Hong Kong International Airport,At gate 19:18,arrival,2024-11-03 11:42:00
2024-11-03,12:05,ET 3614,ETH,BRU,HKG,Brussels Airport,Hong Kong International Airport,Cancelled,arrival,2024-11-03 12:05:00
2024-11-03,12:20,RH 393,HKC,BUD,HKG,Budapest Liszt Ferenc International Airport,Hong Kong International Airport,At gate 12:40,arrival,2024-11-03 12:20:00
2024-11-03,12:20,RH 963,HKC,KIX,HKG,Kansai International Airport,Hong Kong International Airport,At gate 03:30 (04/11/2024),arrival,2024-11-03 12:20:00
2024-11-03,12:40,WW 892,KXP,KUL,HKG,Kuala Lumpur International Airport,Hong Kong International Airport,At gate 13:25,arrival,2024-11-03 12:40:00
2024-11-03,12:40,CV 4326,CLX,LUX,HKG,Luxembourg-Findel International Airport,Hong Kong International Airport,At gate 15:29 (04/11/2024),arrival,2024-11-03 12:40:00
2024-11-03,12:40,CV 7557,CLX,LUX,HKG,Luxembourg-Findel International Airport,Hong Kong International Airport,At gate 13:18,arrival,2024-11-03 12:40:00
2024-11-03,13:10,RH 332,HKC,BKK,HKG,Suvarnabhumi Airport,Hong Kong International Airport,At gate 15:10,arrival,2024-11-03 13:10:00
2024-11-03,13:15,5Y 8373,GTI,HAN,HKG,Noi Bai International Airport,Hong Kong International Airport,At gate 12:48,arrival,2024-11-03 13:15:00
2024-11-03,13:20,OZ 967,AAR,ICN,HKG,Incheon International Airport,Hong Kong International Airport,At gate 13:50,arrival,2024-11-03 13:20:00
2024-11-03,13:50,KZ 209,NCA,NRT,HKG,Narita International Airport,Hong Kong International Airport,At gate 13:35,arrival,2024-11-03 13:50:00
2024-11-03,14:30,NH 8513,ANA,NRT,HKG,Narita International Airport,Hong Kong International Airport,At gate 13:55,arrival,2024-11-03 14:30:00
2024-11-03,14:35,K4 370,CKS,LAX,HKG,Los Angeles International Airport,Hong Kong International Airport,At gate 14:20,arrival,2024-11-03 14:35:00
2024-11-03,14:45,C8 4916,ICV,MXP,HKG,Malpensa International Airport,Hong Kong International Airport,At gate 15:47,arrival,2024-11-03 14:45:00
2024-11-03,14:55,CX 005,CPA,NRT,HKG,Narita International Airport,Hong Kong International Airport,At gate 14:33,arrival,2024-11-03 14:55:00
2024-11-03,15:10,5X 062,UPS,SDF,HKG,Louisville Muhammad Ali International Airport,Hong Kong International Airport,At gate 14:48,arrival,2024-11-03 15:10:00
2024-11-03,15:15,KE 8313,KAL,ICN,HKG,Incheon International Airport,Hong Kong International Airport,At gate 16:20,arrival,2024-11-03 15:15:00
2024-11-03,15:20,CX 3064,CPA,FRA,HKG,Frankfurt am Main Airport,Hong Kong International Airport,At gate 15:16,arrival,2024-11-03 15:20:00
2024-11-03,15:30,N8 505,NCR,RUH,HKG,King Khaled International Airport,Hong Kong International Airport,At gate 16:30,arrival,2024-11-03 15:30:00
2024-11-03,15:35,CX 2091,CPA,LAX,HKG,Los Angeles International Airport,Hong Kong International Airport,At gate 21:17,arrival,2024-11-03 15:35:00
2024-11-03,15:35,SQ 7874,SIA,SIN,HKG,Singapore Changi Airport,Hong Kong International Airport,At gate 16:36,arrival,2024-11-03 15:35:00
2024-11-03,15:50,FX 023,FDX,MEM,HKG,Memphis International Airport,Hong Kong International Airport,At gate 16:01,arrival,2024-11-03 15:50:00
2024-11-03,16:00,CV 4806,CLX,LUX,HKG,Luxembourg-Findel International Airport,Hong Kong International Airport,At gate 19:21,arrival,2024-11-03 16:00:00
2024-11-03,16:00,7L 147,AZG,GYD,HKG,Heydar Aliyev International Airport,Hong Kong International Airport,Cancelled,arrival,2024-11-03 16:00:00
2024-11-03,16:20,C8 9266,ICV,MXP,HKG,Malpensa International Airport,Hong Kong International Airport,At gate 16:06,arrival,2024-11-03 16:20:00
2024-11-03,16:30,5Y 365,GTI,LGG,HKG,Liège Airport,Hong Kong International Airport,At gate 17:19,arrival,2024-11-03 16:30:00
2024-11-03,16:40,QR 8088,QTR,DOH,HKG,Hamad International Airport,Hong Kong International Airport,At gate 16:38,arrival,2024-11-03 16:40:00
2024-11-03,17:00,7L 624,AZG,GYD,HKG,Heydar Aliyev International Airport,Hong Kong International Airport,Cancelled,arrival,2024-11-03 17:00:00
2024-11-03,17:00,7L 691,AZG,GYD,HKG,Heydar Aliyev International Airport,Hong Kong International Airport,Cancelled,arrival,2024-11-03 17:00:00
2024-11-03,17:20,CI 6843,CAL,TPE,HKG,Taiwan Taoyuan International Airport,Hong Kong International Airport,At gate 17:44,arrival,2024-11-03 17:20:00
2024-11-03,17:30,KF 852,ABB,BRU,HKG,Brussels Airport,Hong Kong International Airport,At gate 17:04,arrival,2024-11-03 17:30:00
2024-11-03,17:50,MH 6106,MAS,KUL,HKG,Kuala Lumpur International Airport,Hong Kong International Airport,At gate 17:14 (05/11/2024),arrival,2024-11-03 17:50:00
2024-11-03,18:25,3V 516,TAY,BRU,HKG,Brussels Airport,Hong Kong International Airport,At gate 18:54,arrival,2024-11-03 18:25:00
2024-11-03,18:45,D0 004,DHK,CVG,HKG,Cincinnati Northern Kentucky International Airport,Hong Kong International Airport,At gate 18:22,arrival,2024-11-03 18:45:00
2024-11-03,18:50,5X 038,UPS,ONT,HKG,Ontario International Airport,Hong Kong International Airport,At gate 17:46,arrival,2024-11-03 18:50:00
2024-11-03,19:10,5Y 8229,GTI,AMS,HKG,Amsterdam Airport Schiphol,Hong Kong International Airport,At gate 21:41,arrival,2024-11-03 19:10:00
2024-11-03,19:10,5Y 8451,GTI,ORD,HKG,Chicago O'Hare International Airport,Hong Kong International Airport,Cancelled,arrival,2024-11-03 19:10:00
2024-11-03,19:15,AF 6900,AFR,CDG,HKG,Charles de Gaulle International Airport,Hong Kong International Airport,At gate 19:24,arrival,2024-11-03 19:15:00
2024-11-03,19:15,ET 3032,ETH,ADD,HKG,Addis Ababa Bole International Airport,Hong Kong International Airport,Cancelled,arrival,2024-11-03 19:15:00
2024-11-03,19:30,WW 890,KXP,KUL,HKG,Kuala Lumpur International Airport,Hong Kong International Airport,At gate 19:29,arrival,2024-11-03 19:30:00
2024-11-03,19:35,EK 9284,UAE,DWC,HKG,Al Maktoum International Airport,Hong Kong International Airport,At gate 23:27,arrival,2024-11-03 19:35:00
2024-11-03,20:00,5Y 8531,GTI,ORD,HKG,Chicago O'Hare International Airport,Hong Kong International Airport,At gate 20:04,arrival,2024-11-03 20:00:00
2024-11-03,20:00,BR 6089,EVA,TPE,HKG,Taiwan Taoyuan International Airport,Hong Kong International Airport,At gate 19:42,arrival,2024-11-03 20:00:00
2024-11-03,20:10,QR 8438,QTR,DOH,HKG,Hamad International Airport,Hong Kong International Airport,At gate 22:01,arrival,2024-11-03 20:10:00
2024-11-03,20:15,FKH8101,FKH,TAS,HKG,Tashkent International Airport,Hong Kong International Airport,At gate 20:58,arrival,2024-11-03 20:15:00
2024-11-03,20:15,EY 9857,ETD,AUH,HKG,Abu Dhabi International Airport,Hong Kong International Airport,At gate 20:20,arrival,2024-11-03 20:15:00
2024-11-03,20:30,N8 511,NCR,ORD,HKG,Chicago O'Hare International Airport,Hong Kong International Airport,At gate 00:18 (04/11/2024),arrival,2024-11-03 20:30:00
2024-11-03,20:40,AK 8008,AXM,BKI,HKG,Kota Kinabalu International Airport,Hong Kong International Airport,At gate 20:12,arrival,2024-11-03 20:40:00
2024-11-03,21:00,RH 9488,HKC,IST,HKG,İstanbul Airport,Hong Kong International Airport,At gate 21:42,arrival,2024-11-03 21:00:00
2024-11-03,21:05,QF 7525,QFA,SYD,HKG,Sydney Kingsford Smith International Airport,Hong Kong International Airport,At gate 22:08,arrival,2024-11-03 21:05:00
2024-11-03,21:15,CX 3283,CPA,ATL,HKG,Hartsfield Jackson Atlanta International Airport,Hong Kong International Airport,At gate 20:18,arrival,2024-11-03 21:15:00
2024-11-03,21:45,CX 3287,CPA,PDX,HKG,Portland International Airport,Hong Kong International Airport,At gate 01:30 (04/11/2024),arrival,2024-11-03 21:45:00
2024-11-03,21:45,6E 8045,IGO,CCU,HKG,Netaji Subhash Chandra Bose International Airport,Hong Kong International Airport,At gate 21:54,arrival,2024-11-03 21:45:00
2024-11-03,21:55,5Y 9234,GTI,ORD,HKG,Chicago O'Hare International Airport,Hong Kong International Airport,At gate 02:41 (04/11/2024),arrival,2024-11-03 21:55:00
2024-11-03,22:05,5Y 8901,GTI,LAX,HKG,Los Angeles International Airport,Hong Kong International Airport,At gate 22:11,arrival,2024-11-03 22:05:00
2024-11-03,22:35,N8 540,NCR,FCO,HKG,Rome–Fiumicino Leonardo da Vinci International Airport,Hong Kong International Airport,At gate 23:58,arrival,2024-11-03 22:35:00
2024-11-03,22:55,ET 3790,ETH,ADD,HKG,Addis Ababa Bole International Airport,Hong Kong International Airport,At gate 06:58,arrival,2024-11-03 22:55:00
2024-11-03,23:00,FX 9793,FDX,ORD,HKG,Chicago O'Hare International Airport,Hong Kong International Airport,At gate 23:36,arrival,2024-11-03 23:00:00
2024-11-03,23:00,CX 3089,CPA,NLU,HKG,Santa Lucía Air Force Base / General Felipe Ángeles International Airport,Hong Kong International Airport,At gate 05:58 (04/11/2024),arrival,2024-11-03 23:00:00
2024-11-03,23:05,EY 947,ETD,AUH,HKG,Abu Dhabi International Airport,Hong Kong International Airport,At gate 23:13,arrival,2024-11-03 23:05:00
2024-11-03,23:45,5Y 8762,GTI,ORD,HKG,Chicago O'Hare International Airport,Hong Kong International Airport,At gate 00:22 (04/11/2024),arrival,2024-11-03 23:45:00
2024-11-03,00:30,RH 4568,HKC,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,Dep 01:17,departure,2024-11-03 00:30:00
2024-11-03,00:35,RH 364,HKC,HKG,ALA,Hong Kong International Airport,Almaty International Airport,Dep 07:39,departure,2024-11-03 00:35:00
2024-11-03,01:05,CX 006,CPA,HKG,NRT,Hong Kong International Airport,Narita International Airport,Dep 01:31,departure,2024-11-03 01:05:00
2024-11-03,01:30,RH 351,HKC,HKG,MNL,Hong Kong International Airport,Ninoy Aquino International Airport,Dep 00:29,departure,2024-11-03 01:30:00
2024-11-03,01:35,JL 6782,JAL,HKG,NRT,Hong Kong International Airport,Narita International Airport,Dep 01:39,departure,2024-11-03 01:35:00
2024-11-03,01:55,TH 6827,RMY,HKG,KUL,Hong Kong International Airport,Kuala Lumpur International Airport,Dep 01:46,departure,2024-11-03 01:55:00
2024-11-03,02:00,5X 059,UPS,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Cancelled,departure,2024-11-03 02:00:00
2024-11-03,02:05,5X 061,UPS,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,Dep 01:52,departure,2024-11-03 02:05:00
2024-11-03,02:10,5Y 8412,GTI,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Cancelled,departure,2024-11-03 02:10:00
2024-11-03,02:20,5X 001,UPS,HKG,SHJ,Hong Kong International Airport,Sharjah International Airport,Dep 02:16,departure,2024-11-03 02:20:00
2024-11-03,02:40,NH 8512,ANA,HKG,NRT,Hong Kong International Airport,Narita International Airport,Dep 02:30,departure,2024-11-03 02:40:00
2024-11-03,02:45,KZ 202,NCA,HKG,NRT,Hong Kong International Airport,Narita International Airport,Dep 02:45,departure,2024-11-03 02:45:00
2024-11-03,03:00,CI 5826,CAL,HKG,TPE,Hong Kong International Airport,Taiwan Taoyuan International Airport,Dep 11:47,departure,2024-11-03 03:00:00
2024-11-03,03:00,RH 962,HKC,HKG,KIX,Hong Kong International Airport,Kansai International Airport,Dep 17:57,departure,2024-11-03 03:00:00
2024-11-03,03:00,QR 8034,QTR,HKG,DOH,Hong Kong International Airport,Hamad International Airport,Dep 02:46,departure,2024-11-03 03:00:00
2024-11-03,03:10,LD 720,AHK,HKG,CTU,Hong Kong International Airport,Chengdu Shuangliu International Airport,Dep 03:05,departure,2024-11-03 03:10:00
2024-11-03,03:20,LD 768,AHK,HKG,PEK,Hong Kong International Airport,Beijing Capital International Airport,Dep 03:18,departure,2024-11-03 03:20:00
2024-11-03,03:25,KE 314,KAL,HKG,ICN,Hong Kong International Airport,Incheon International Airport,Dep 02:54,departure,2024-11-03 03:25:00
2024-11-03,03:40,LD 831,AHK,HKG,BKK,Hong Kong International Airport,Suvarnabhumi Airport,Dep 03:52,departure,2024-11-03 03:40:00
2024-11-03,03:40,8K 526,KMI,HKG,BKK,Hong Kong International Airport,Suvarnabhumi Airport,Dep 03:38,departure,2024-11-03 03:40:00
2024-11-03,03:45,LD 327,AHK,HKG,SIN,Hong Kong International Airport,Singapore Changi Airport,Dep 03:49,departure,2024-11-03 03:45:00
2024-11-03,03:45,5X 063,UPS,HKG,ANC,Hong Kong International Airport,Ted Stevens Anchorage International Airport,Dep 03:37,departure,2024-11-03 03:45:00
2024-11-03,03:45,TH 3508,RMY,HKG,KUL,Hong Kong International Airport,Kuala Lumpur International Airport,Dep 03:57,departure,2024-11-03 03:45:00
2024-11-03,03:55,WW 891D,KXP,HKG,KUL,Hong Kong International Airport,Kuala Lumpur International Airport,Dep 05:24,departure,2024-11-03 03:55:00
2024-11-03,04:00,D0 523,DHK,HKG,CVG,Hong Kong International Airport,Cincinnati Northern Kentucky International Airport,Dep 04:17,departure,2024-11-03 04:00:00
2024-11-03,04:00,CX 007,CPA,HKG,DWC,Hong Kong International Airport,Al Maktoum International Airport,Dep 12:54,departure,2024-11-03 04:00:00
2024-11-03,04:05,LD 457,AHK,HKG,MNL,Hong Kong International Airport,Ninoy Aquino International Airport,Dep 04:14,departure,2024-11-03 04:05:00
2024-11-03,04:05,ES 694,DHX,HKG,BAH,Hong Kong International Airport,Bahrain International Airport,Dep 04:14,departure,2024-11-03 04:05:00
2024-11-03,04:10,TH 3091,RMY,HKG,PEN,Hong Kong International Airport,Penang International Airport,Dep 05:07,departure,2024-11-03 04:10:00
2024-11-03,04:20,LD 204,AHK,HKG,KIX,Hong Kong International Airport,Kansai International Airport,Dep 04:16,departure,2024-11-03 04:20:00
2024-11-03,04:25,ES 736,DHX,HKG,BLR,Hong Kong International Airport,Kempegowda International Airport,Dep 04:30,departure,2024-11-03 04:25:00
